Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed	InterferenceScore
0	0	1135.5569	4005	4006	4033	-1	0	4005	4082	4033	1.8688E+07	16.38	35	7.4388E+08	3.3931E+06	1.1406E+06	4.04E+06	94	6.842E+08	4031	14.2	0.01755	0.2962	11	0
0	0	1135.5569	4005	4010	4033	-1	0	4005	4082	4033	1.8688E+07	16.38	35	7.4388E+08	3.3931E+06	1.1406E+06	4.04E+06	94	6.842E+08	4031	14.2	0.01755	0.2962	11	0
0	1	696.3727	4005	4007	4033	-1	0	4005	4138	4033	2.8594E+07	26.96	42	1.367E+09	5.5546E+06	1.0605E+06	3.94E+06	141	1.2287E+09	4036	16.4	0.04293	0.2665	12	0
0	2	540.6323	4005	4008	4040	-1	0	4005	4096	4040	6.5823E+07	36.92	35	2.4983E+09	5.8443E+06	1.783E+06	7.78E+06	141	2.3523E+09	4039	15.1	0.03772	0.278	11	0
0	3	789.1213	4005	4009	4019	-1	0	4005	4068	4019	8.3386E+06	67.21	22	2.0874E+08	3.7951E+06	124076	643222	141	1.9796E+08	4024	12.4	0.1556	0.3034	9	0
0	4	923.4307	4005	4011	4005	-1	0	4005	4005	4005	3.8332E+06	27.88	0	4.0249E+06	3.2538E+06	137496	422407	141	3.7057E+07	4013	4.43	-0.391	0.433	3	0
0	5	810.4456	4012	4013	4040	-1	0	4005	4103	4040	4.85E+07	33.56	39	1.9801E+09	8.368E+06	1.4453E+06	5.87E+06	141	1.8593E+09	4042	15.8	0.03152	0.2746	12	0
0	5	810.4456	4012	4017	4040	-1	0	4005	4103	4040	4.85E+07	33.56	39	1.9801E+09	8.368E+06	1.4453E+06	5.87E+06	141	1.8593E+09	4042	15.8	0.03152	0.2746	12	0
0	6	1044.0615	4012	4014	4040	-1	0	4005	4208	4040	2.1319E+07	24.28	41	9.9878E+08	8.119E+06	878051	3.24E+06	142	8.7389E+08	4039	17.2	0.09671	0.2575	13	0
0	7	577.6418	4012	4015	4026	-1	0	4005	4068	4026	4.9486E+06	57.68	29	1.2554E+08	2.9676E+06	85787	368887	141	1.2105E+08	4026	12.9	0.1456	0.3035	10	0
