Scan_First	ScanTime	368.710_to_263.661	368.710_to_542.332	368.710_to_599.354	427.231_to_510.266	427.231_to_583.800	427.231_to_724.397	458.760_to_265.118	458.760_to_511.323	458.760_to_624.407	486.778_to_502.312	486.778_to_615.396	486.778_to_728.480	490.249_to_441.260	490.249_to_586.323	490.249_to_685.391	490.249_to_881.512	495.285_to_409.261	495.285_to_506.330	495.285_to_607.377	514.790_to_383.743	514.790_to_556.341	514.790_to_766.478	515.947_to_667.340	515.947_to_723.882	515.947_to_784.382	515.947_to_897.466	522.581_to_429.248	522.581_to_560.289	522.581_to_631.326	539.626_to_694.880	539.626_to_759.401	539.626_to_824.486	543.287_to_213.160	543.287_to_873.413	543.287_to_972.482	589.819_to_510.784	589.819_to_559.323	589.819_to_696.382	601.374_to_777.435	601.374_to_890.519	601.374_to_989.588	640.342_to_510.266	640.342_to_724.397	640.342_to_1019.525	640.869_to_540.811	640.869_to_854.519	640.869_to_951.572	675.345_to_252.180	675.345_to_519.338	675.345_to_763.459	686.368_to_672.370	686.368_to_785.454	686.368_to_1072.566	734.869_to_345.140	734.869_to_881.512	734.869_to_1239.625	773.417_to_426.270	773.417_to_897.466	773.417_to_1034.525	774.445_to_794.980	774.445_to_980.564	774.445_to_1030.098	783.368_to_429.248	783.368_to_860.432	783.368_to_1219.529	849.428_to_671.343	849.428_to_1131.542	849.428_to_1341.679
1	0.00462	0.936	0.937	0.946	0.960	0.961	0.966	0.919	0.940	0.936	0.923	0.964	0.926	0.892	0.920	0.936	0.910	0.902	0.913	0.917	0.924	0.909	0.904	0.901	0.938	0.921	0.880	0.935	0.952	0.914	0.937	0.934	0.886	0.939	0.888	0.873	0.930	0.918	0.901	0.891	0.946	0.911	0.930	0.946	0.945	0.945	0.901	0.926	0.936	0.889	0.948	0.947	0.970	0.978	1.001	0.956	0.953	0.953	0.922	0.942	0.952	0.953	0.978	0.924	0.928	0.999	0.890	0.969	0.950
23	0.02623	0.906	0.899	0.922	0.980	0.913	0.943	0.916	0.926	0.918	1.002	1.009	0.911	0.979	0.954	0.929	0.918	0.980	0.985	0.970	1.007	0.925	0.918	0.977	0.950	0.903	0.894	0.963	0.900	0.908	0.926	0.884	0.902	0.895	0.883	0.918	0.912	0.911	0.923	0.905	0.939	0.907	0.939	0.912	0.901	0.894	0.905	0.909	0.923	0.949	0.913	0.955	0.917	0.954	0.967	0.979	0.946	0.890	0.950	0.953	0.897	0.906	0.955	0.955	0.966	0.999	0.915	1.014	0.983
45	0.04808	0.924	0.946	0.911	0.926	0.900	0.900	0.929	0.952	0.974	0.944	0.920	0.928	0.970	0.958	0.993	0.971	0.927	0.965	0.932	0.894	0.908	0.929	0.888	0.916	0.917	0.888	0.928	0.948	0.945	0.905	0.924	0.981	0.925	0.930	0.899	0.924	0.871	0.937	0.910	0.914	0.935	0.922	0.922	0.918	0.900	0.927	0.985	0.916	0.968	0.912	0.916	0.918	0.943	0.911	0.939	0.922	0.935	0.953	0.972	0.929	0.927	0.938	0.895	0.921	0.901	0.946	1.020	0.940
67	0.06972	0.943	0.885	0.936	0.956	0.915	0.936	0.934	0.933	0.935	0.920	0.896	0.933	0.934	0.922	0.921	0.910	0.932	0.888	0.924	0.919	0.948	0.924	0.902	0.932	0.896	0.985	1.002	0.938	0.936	0.943	0.969	0.933	0.978	0.943	1.001	0.959	0.961	0.936	0.968	0.898	0.954	0.996	0.949	0.929	1.010	0.971	0.910	0.947	0.948	0.894	0.885	0.904	0.935	0.907	0.907	0.950	0.934	0.935	0.955	0.912	0.892	0.950	0.933	0.902	0.936	0.919	0.979	0.970
89	0.09157	0.937	0.908	0.925	0.935	0.869	0.911	0.955	0.966	0.915	0.924	0.911	0.906	0.945	0.915	0.915	0.922	0.900	0.948	0.930	0.929	0.921	0.950	0.885	0.936	0.929	0.899	0.965	0.879	0.910	0.882	0.901	0.945	0.914	0.932	0.942	0.967	1.020	0.937	0.934	0.909	0.945	0.901	0.927	0.930	0.895	0.953	0.919	0.907	0.962	0.947	0.889	0.949	0.987	0.892	1.019	1.063	0.919	0.921	0.999	1.004	0.969	1.046	0.983	0.984	1.003	0.964	1.043	0.982
111	0.11323	0.964	0.900	0.895	0.927	0.891	0.917	0.934	1.002	0.927	0.930	0.895	0.920	0.917	0.929	0.936	0.890	0.913	0.940	0.877	0.946	0.941	0.926	0.893	0.921	0.932	0.932	0.954	0.949	0.973	0.914	0.989	1.028	0.948	0.923	0.957	0.941	0.988	1.026	1.026	0.956	0.955	0.952	0.898	0.960	0.931	0.946	0.911	0.906	0.926	0.936	0.947	0.989	1.050	0.921	0.943	0.973	0.912	0.916	0.918	0.897	0.917	0.926	1.001	0.933	1.025	0.946	0.945	0.962
133	0.13485	0.950	0.881	0.914	0.959	0.951	0.961	1.033	1.066	1.006	1.029	0.958	0.942	0.930	0.900	0.981	0.971	0.971	0.970	0.927	0.906	0.911	0.932	0.936	0.912	0.899	0.880	0.896	0.935	0.882	0.953	0.918	0.952	0.907	0.961	0.943	0.952	0.926	0.909	0.964	0.968	0.892	0.960	0.981	0.967	0.899	0.928	0.912	0.937	0.914	0.925	0.870	0.889	0.982	0.972	0.918	0.955	0.911	0.887	0.942	0.945	0.899	0.974	0.922	0.935	0.992	0.972	0.962	0.974
155	0.15648	1.004	0.943	0.957	0.983	0.919	0.945	1.102	0.939	0.934	0.907	0.960	0.951	0.935	0.929	0.970	0.927	0.966	0.903	0.921	0.939	0.938	0.911	0.913	0.890	0.905	0.936	0.932	1.000	0.903	0.988	0.952	0.925	0.938	0.901	0.904	0.930	0.959	0.911	0.890	0.889	0.911	0.914	0.889	0.882	0.884	0.890	0.914	0.937	0.943	0.908	0.918	0.911	0.994	0.996	0.920	0.972	0.925	0.933	0.941	0.953	0.918	0.938	0.913	0.927	0.983	0.926	0.923	0.934
177	0.1781	0.901	0.921	0.908	0.916	0.895	0.893	0.899	0.945	0.921	0.968	0.919	0.933	0.923	0.934	0.909	0.951	0.962	0.904	0.929	1.012	0.908	0.920	0.928	0.989	0.943	0.945	0.901	8.529	0.922	0.956	0.921	3.260	366.913	0.939	0.932	0.826	335.737	0.913	0.947	0.964	0.973	9.847	0.942	0.888	172.926	0.912	184.830	49.620	100.118	0.913	59.895	0.914	114.883	143.008	0.927	0.956	0.940	0.962	308.862	0.969	0.961	0.957	124.550	228.186	0.976	0.958	0.910	0.967
199	0.19972	544.205	0.961	137.927	29.555	162.799	0.937	528.421	0.903	0.942	0.941	0.933	0.890	173.319	0.926	0.922	0.919	157.310	0.960	28.498	0.896	0.934	0.922	0.963	0.935	0.896	0.980	85.219	0.859	258.361	0.897	0.913	8.384	330.956	0.929	0.930	3.094	188.806	0.923	0.960	0.959	0.935	2.370	0.918	0.933	76.824	0.970	0.961	0.924	0.914	0.931	0.872	0.892	0.953	256.278	108.104	0.971	71.053	0.944	0.989	0.997	1.053	1.024	2.143	0.988	1.023	3.471	1.021	0.957
